image_id,label,variety,age
203342.jpg,blast,Surya,64.0
203343.jpg,bacterial_panicle_blight,Surya,59.0
203344.jpg,hispa,Surya,57.0
203345.jpg,blast,Surya,76.0
203346.jpg,hispa,Surya,67.0
203347.jpg,normal,ADT45,75.0
203348.jpg,dead_heart,Surya,67.0
203349.jpg,blast,ADT45,71.0
203350.jpg,normal,Surya,70.0
203351.jpg,tungro,ADT45,58.0
203352.jpg,blast,ADT45,53.0
203353.jpg,dead_heart,Surya,66.0
203354.jpg,blast,ADT45,69.0
203355.jpg,normal,ADT45,65.0
203356.jpg,tungro,ADT45,72.0
203357.jpg,downy_mildew,ADT45,73.0
203358.jpg,blast,KarnatakaPonni,70.0
203359.jpg,bacterial_leaf_blight,ADT45,70.0
203360.jpg,tungro,ADT45,66.0
203361.jpg,hispa,ADT45,57.0
203362.jpg,normal,ADT45,52.0
203363.jpg,tungro,ADT45,62.0
203364.jpg,blast,ADT45,59.0
203365.jpg,normal,ADT45,55.0
203366.jpg,dead_heart,ADT45,71.0
203367.jpg,hispa,Surya,73.0
203368.jpg,downy_mildew,ADT45,74.0
203369.jpg,bacterial_panicle_blight,Ponni,70.0
203370.jpg,brown_spot,ADT45,72.0
203371.jpg,downy_mildew,Surya,46.0
203372.jpg,hispa,Surya,72.0
203373.jpg,blast,ADT45,59.0
203374.jpg,normal,Surya,73.0
203375.jpg,tungro,Onthanel,70.0
203376.jpg,bacterial_leaf_streak,Onthanel,68.0
203377.jpg,brown_spot,Surya,59.0
203378.jpg,normal,Surya,43.0
203379.jpg,dead_heart,Surya,57.0
203380.jpg,blast,Surya,57.0
203381.jpg,blast,Surya,68.0
203382.jpg,bacterial_leaf_streak,ADT45,58.0
203383.jpg,dead_heart,ADT45,66.0
203384.jpg,normal,ADT45,70.0
203385.jpg,brown_spot,Surya,69.0
203386.jpg,downy_mildew,Surya,76.0
203387.jpg,blast,KarnatakaPonni,73.0
203388.jpg,blast,ADT45,71.0
203389.jpg,hispa,Surya,61.0
203390.jpg,normal,ADT45,47.0
203391.jpg,normal,ADT45,58.0
203392.jpg,blast,Surya,70.0
203393.jpg,brown_spot,ADT45,52.0
203394.jpg,hispa,RR,49.0
203395.jpg,normal,Onthanel,44.0
203396.jpg,bacterial_leaf_blight,RR,58.0
203397.jpg,tungro,ADT45,63.0
203398.jpg,hispa,Surya,71.0
203399.jpg,hispa,Surya,67.0
203400.jpg,tungro,Surya,69.0
203401.jpg,dead_heart,Surya,71.0
203402.jpg,blast,ADT45,65.0
203403.jpg,tungro,Surya,70.0
203404.jpg,blast,ADT45,50.0
203405.jpg,blast,Surya,58.0
203406.jpg,blast,ADT45,61.0
203407.jpg,bacterial_leaf_blight,ADT45,58.0
203408.jpg,hispa,Surya,58.0
203409.jpg,dead_heart,ADT45,76.0
203410.jpg,hispa,Surya,69.0
203411.jpg,blast,KarnatakaPonni,55.0
203412.jpg,hispa,ADT45,74.0
203413.jpg,normal,ADT45,71.0
203414.jpg,blast,Surya,52.0
203415.jpg,hispa,AtchayaPonni,62.0
203416.jpg,brown_spot,ADT45,61.0
203417.jpg,normal,Surya,67.0
203418.jpg,bacterial_panicle_blight,Surya,60.0
203419.jpg,brown_spot,ADT45,59.0
203420.jpg,normal,ADT45,71.0
203421.jpg,normal,Surya,71.0
203422.jpg,normal,Ponni,73.0
203423.jpg,tungro,ADT45,62.0
203424.jpg,blast,Surya,54.0
203425.jpg,normal,ADT45,50.0
203426.jpg,normal,Onthanel,69.0
203427.jpg,brown_spot,ADT45,56.0
203428.jpg,downy_mildew,AtchayaPonni,74.0
203429.jpg,normal,ADT45,68.0
203430.jpg,downy_mildew,ADT45,73.0
203431.jpg,dead_heart,Surya,58.0
203432.jpg,brown_spot,ADT45,73.0
203433.jpg,dead_heart,ADT45,70.0
203434.jpg,tungro,ADT45,68.0
203435.jpg,normal,Ponni,69.0
203436.jpg,bacterial_leaf_blight,Surya,67.0
203437.jpg,hispa,ADT45,71.0
203438.jpg,hispa,ADT45,75.0
203439.jpg,brown_spot,ADT45,71.0
203440.jpg,blast,Surya,75.0
203441.jpg,bacterial_leaf_streak,Surya,71.0
203442.jpg,blast,Surya,65.0
203443.jpg,bacterial_leaf_blight,ADT45,53.0
203444.jpg,hispa,ADT45,73.0
203445.jpg,dead_heart,Surya,59.0
203446.jpg,tungro,Surya,46.0
203447.jpg,normal,ADT45,49.0
203448.jpg,brown_spot,Surya,66.0
203449.jpg,hispa,ADT45,74.0
203450.jpg,normal,ADT45,72.0
203451.jpg,hispa,Surya,56.0
203452.jpg,dead_heart,ADT45,68.0
203453.jpg,downy_mildew,ADT45,68.0
203454.jpg,dead_heart,ADT45,66.0
203455.jpg,hispa,ADT45,54.0
203456.jpg,tungro,Surya,70.0
203457.jpg,brown_spot,Ponni,63.0
203458.jpg,blast,KarnatakaPonni,71.0
203459.jpg,normal,Surya,69.0
203460.jpg,normal,ADT45,71.0
203461.jpg,normal,ADT45,63.0
203462.jpg,bacterial_panicle_blight,Surya,69.0
203463.jpg,dead_heart,Surya,54.0
203464.jpg,blast,ADT45,54.0
203465.jpg,dead_heart,ADT45,66.0
203466.jpg,hispa,Surya,68.0
203467.jpg,normal,ADT45,70.0
203468.jpg,blast,Surya,66.0
203469.jpg,dead_heart,Surya,69.0
